Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
11-Jun-19,03,886.20,976.89,17.75,17.80,0.00,-0.05,20.07,20.06,0.00,0.01,63,62
11-Jun-19,04,869.70,973.12,17.69,17.76,0.00,-0.07,19.59,19.58,0.00,0.01,63,62
11-Jun-19,05,910.90,"1,001.35",18.63,18.64,0.00,-0.01,20.35,20.30,0.00,0.05,63,61
11-Jun-19,06,963.20,"1,092.87",20.56,20.55,0.00,0.01,39.22,39.01,0.04,0.17,63,62
11-Jun-19,07,"1,093.40","1,243.50",26.03,25.84,0.00,0.19,68.32,67.64,0.03,0.65,63,62
11-Jun-19,08,"1,226.90","1,357.39",29.67,29.42,0.00,0.25,42.17,41.56,0.00,0.61,64,63
11-Jun-19,09,"1,308.40","1,415.00",29.50,29.15,0.00,0.35,52.88,52.06,0.00,0.82,65,64
11-Jun-19,10,"1,337.00","1,456.18",26.19,25.86,0.00,0.33,61.56,60.64,0.00,0.92,67,65
11-Jun-19,11,"1,352.20","1,489.15",25.31,25.11,0.00,0.20,47.50,46.83,0.00,0.67,68,66
11-Jun-19,12,"1,332.40","1,486.68",24.91,24.74,0.00,0.17,24.63,24.33,0.00,0.30,69,63
11-Jun-19,13,"1,304.10","1,474.41",23.46,23.35,0.00,0.11,18.39,18.19,0.00,0.20,67,61
11-Jun-19,14,"1,281.30","1,476.12",22.82,22.75,0.00,0.07,19.24,19.05,0.00,0.19,69,60
11-Jun-19,15,"1,316.50","1,461.78",24.30,24.23,0.00,0.07,18.27,18.11,0.00,0.16,71,57
11-Jun-19,16,"1,332.90","1,450.41",24.74,24.68,0.00,0.06,17.99,17.87,0.00,0.12,71,55
11-Jun-19,17,"1,362.70","1,462.04",25.20,25.13,0.00,0.07,19.08,18.98,0.00,0.10,74,53
11-Jun-19,18,"1,371.40","1,473.05",28.96,28.93,0.00,0.03,30.25,30.11,0.01,0.13,74,52
11-Jun-19,19,"1,383.40","1,455.16",27.73,27.69,-0.01,0.05,31.43,31.33,0.01,0.09,70,47
11-Jun-19,20,"1,336.10","1,414.63",24.59,24.58,0.02,-0.01,21.59,21.56,0.01,0.02,68,46
11-Jun-19,21,"1,344.50","1,382.54",23.12,23.13,0.02,-0.03,21.92,21.90,0.05,-0.03,66,45
11-Jun-19,22,"1,219.80","1,304.68",22.31,22.38,-0.05,-0.02,28.44,28.42,0.07,-0.05,63,44
11-Jun-19,23,"1,100.80","1,165.07",17.71,17.92,-0.11,-0.10,19.53,19.39,0.22,-0.08,61,43
11-Jun-19,24,977.60,"1,039.02",17.35,17.43,0.01,-0.09,22.43,22.27,0.28,-0.12,59,43
12-Jun-19,01,926.70,957.12,17.79,17.85,0.00,-0.06,19.26,19.13,0.22,-0.09,57,44
12-Jun-19,02,884.10,912.30,16.91,16.96,0.00,-0.05,16.02,15.90,0.19,-0.07,55,44
12-Jun-19,03,865.60,886.64,16.17,16.23,0.00,-0.06,14.01,13.91,0.17,-0.07,52,45
12-Jun-19,04,857.30,878.14,15.57,15.64,0.00,-0.07,15.57,15.45,0.18,-0.06,49,44
12-Jun-19,05,878.30,906.98,15.96,16.01,0.00,-0.05,15.58,15.45,0.19,-0.06,46,43
12-Jun-19,06,922.60,989.86,17.93,17.92,0.00,0.01,15.84,15.70,0.20,-0.06,45,43
12-Jun-19,07,"1,090.20","1,142.27",20.03,19.48,0.43,0.12,15.07,15.07,0.01,-0.01,46,44
12-Jun-19,08,"1,234.60","1,251.57",21.77,21.29,0.37,0.11,15.85,15.74,0.05,0.06,53,48
12-Jun-19,09,"1,279.60","1,296.01",20.25,20.01,0.10,0.14,15.76,15.66,0.00,0.10,58,47
12-Jun-19,10,"1,271.40","1,321.74",20.35,20.10,0.10,0.15,15.90,15.80,0.00,0.10,63,47
12-Jun-19,11,"1,311.70","1,345.76",19.43,19.22,0.09,0.12,15.76,15.66,0.00,0.10,67,44
12-Jun-19,12,"1,303.00","1,361.01",22.41,22.27,0.00,0.14,17.02,16.90,0.00,0.12,69,42
12-Jun-19,13,"1,302.30","1,375.45",22.86,22.71,0.00,0.15,17.32,17.19,0.00,0.13,71,42
12-Jun-19,14,"1,332.30","1,404.17",23.33,23.15,0.00,0.18,16.67,16.55,0.00,0.12,73,44
12-Jun-19,15,"1,395.00","1,412.26",24.20,23.97,0.00,0.23,16.72,16.60,0.00,0.12,74,44
12-Jun-19,16,"1,437.40","1,424.88",26.93,26.68,0.00,0.25,17.12,16.99,0.00,0.13,76,45
12-Jun-19,17,"1,460.40","1,448.51",27.25,27.01,0.00,0.24,17.64,17.52,0.00,0.12,76,45
12-Jun-19,18,"1,455.30","1,465.03",28.56,28.32,0.00,0.24,19.98,19.86,0.00,0.12,76,45
12-Jun-19,19,"1,445.60","1,457.38",29.69,29.96,-0.51,0.24,28.29,28.12,0.00,0.17,76,47
12-Jun-19,20,"1,422.40","1,424.90",26.05,25.84,0.00,0.21,20.93,20.80,0.00,0.13,74,47
12-Jun-19,21,"1,386.10","1,393.25",25.54,25.38,0.00,0.16,20.11,19.97,0.00,0.14,71,47
12-Jun-19,22,"1,300.10","1,318.28",25.68,25.45,0.00,0.23,18.34,18.20,0.00,0.14,67,46
12-Jun-19,23,"1,183.20","1,181.48",19.76,19.48,0.18,0.10,17.04,16.97,0.00,0.07,63,47
12-Jun-19,24,"1,040.00","1,057.91",20.01,19.56,0.32,0.13,16.53,16.45,0.00,0.08,63,48
13-Jun-19,01,915.40,972.39,16.93,16.97,0.00,-0.04,16.83,16.42,0.38,0.03,60,48
13-Jun-19,02,858.60,923.57,15.31,15.36,0.00,-0.05,15.38,15.18,0.19,0.01,59,48
13-Jun-19,03,844.10,893.93,15.06,15.13,0.00,-0.07,15.17,15.15,0.02,0.00,57,48
13-Jun-19,04,837.20,888.48,15.13,15.20,0.00,-0.07,15.07,15.07,0.00,0.00,55,48
13-Jun-19,05,833.00,917.49,15.36,15.42,0.00,-0.06,15.12,15.10,0.00,0.02,54,47
13-Jun-19,06,895.30,994.59,17.30,17.30,0.00,0.00,15.52,15.46,0.00,0.06,53,47
13-Jun-19,07,"1,073.20","1,138.25",21.82,21.63,0.00,0.19,26.93,26.69,0.00,0.24,53,47
13-Jun-19,08,"1,200.70","1,252.46",29.91,29.53,0.04,0.34,31.94,31.55,0.00,0.39,54,48
13-Jun-19,09,"1,203.00","1,301.25",25.70,25.45,0.00,0.25,27.00,26.63,0.00,0.37,55,48
13-Jun-19,10,"1,242.00","1,323.46",25.61,25.33,0.00,0.28,22.16,21.81,0.00,0.35,55,49
13-Jun-19,11,"1,269.00","1,350.29",27.27,26.95,0.01,0.31,22.13,21.83,0.00,0.30,54,50
13-Jun-19,12,"1,288.20","1,358.78",29.09,28.73,0.03,0.33,24.78,24.48,0.00,0.30,56,50
13-Jun-19,13,"1,283.80","1,354.23",26.79,26.49,0.01,0.29,20.89,20.64,0.00,0.25,56,49
13-Jun-19,14,"1,283.00","1,349.90",26.09,25.83,0.00,0.26,25.78,25.45,0.00,0.33,53,49
13-Jun-19,15,"1,269.70","1,328.01",24.41,24.17,0.00,0.24,24.64,24.37,0.01,0.26,51,48
13-Jun-19,16,"1,254.60","1,316.34",23.16,23.04,-0.11,0.23,21.78,21.53,0.01,0.24,52,48
13-Jun-19,17,"1,267.60","1,320.06",24.20,24.02,0.00,0.18,20.27,20.07,0.00,0.20,50,48
13-Jun-19,18,"1,288.00","1,336.34",23.43,23.25,0.00,0.18,20.53,20.33,0.00,0.20,50,49
13-Jun-19,19,"1,263.90","1,330.85",22.92,22.77,0.00,0.15,20.64,20.44,0.00,0.20,51,49
13-Jun-19,20,"1,254.40","1,306.00",23.54,23.40,0.00,0.14,19.99,19.79,0.02,0.18,52,50
13-Jun-19,21,"1,264.00","1,285.90",24.01,23.85,0.02,0.14,25.78,25.47,0.07,0.24,51,50
13-Jun-19,22,"1,196.50","1,213.37",21.25,21.11,0.01,0.13,19.42,19.18,0.06,0.18,51,50
13-Jun-19,23,"1,024.40","1,089.34",19.50,19.53,0.01,-0.04,17.44,17.16,0.17,0.11,51,50
13-Jun-19,24,923.00,985.38,16.81,16.81,0.01,-0.01,15.93,14.27,1.60,0.06,51,49
14-Jun-19,01,876.00,918.50,15.83,15.85,0.00,-0.02,5.23,4.25,0.97,0.01,48,47
14-Jun-19,02,819.80,879.46,15.34,15.40,0.00,-0.06,10.72,10.58,0.14,0.00,48,47
14-Jun-19,03,801.80,862.05,13.89,13.94,0.00,-0.05,8.93,8.73,0.20,0.00,47,46
14-Jun-19,04,869.50,862.00,15.28,15.32,0.00,-0.04,9.21,9.22,0.00,-0.01,48,47
14-Jun-19,05,835.50,892.23,14.87,14.93,0.00,-0.06,13.50,13.50,0.00,0.00,49,48
14-Jun-19,06,906.10,969.69,15.68,15.69,0.00,-0.01,15.43,15.39,0.00,0.04,50,49
14-Jun-19,07,"1,078.80","1,110.16",20.31,20.19,0.00,0.12,15.65,15.54,0.00,0.11,50,49
14-Jun-19,08,"1,214.20","1,221.83",20.94,20.77,0.00,0.17,16.12,15.98,0.00,0.14,51,50
14-Jun-19,09,"1,216.10","1,274.90",20.38,20.25,0.00,0.13,16.18,16.03,0.00,0.15,53,52
14-Jun-19,10,"1,220.60","1,299.44",20.40,20.28,0.00,0.12,16.06,15.91,0.00,0.15,57,54
14-Jun-19,11,"1,245.10","1,322.19",20.65,20.51,0.00,0.14,16.96,16.79,0.00,0.17,61,56
14-Jun-19,12,"1,247.80","1,337.43",21.78,21.64,0.00,0.14,19.38,19.16,0.00,0.22,66,55
14-Jun-19,13,"1,252.40","1,338.25",20.57,20.46,0.00,0.11,19.48,19.25,0.00,0.23,65,50
14-Jun-19,14,"1,265.30","1,340.94",21.05,20.93,0.00,0.12,18.24,18.05,0.00,0.19,68,51
14-Jun-19,15,"1,276.80","1,324.48",22.35,22.22,0.00,0.13,18.08,17.91,0.00,0.17,66,52
14-Jun-19,16,"1,268.30","1,310.00",22.05,21.94,0.00,0.11,17.44,17.30,0.00,0.14,70,50
14-Jun-19,17,"1,268.70","1,305.51",23.73,23.67,0.00,0.06,17.49,17.39,0.00,0.10,65,51
14-Jun-19,18,"1,296.60","1,297.88",25.95,25.92,0.00,0.03,17.68,17.61,0.00,0.07,65,48
14-Jun-19,19,"1,282.70","1,280.69",25.84,25.82,0.00,0.02,18.24,18.17,0.00,0.07,65,47
14-Jun-19,20,"1,270.20","1,260.55",21.78,21.76,0.00,0.02,17.88,17.83,0.00,0.05,63,47
14-Jun-19,21,"1,253.40","1,251.12",23.19,23.18,0.00,0.01,22.07,22.03,0.00,0.04,60,47
14-Jun-19,22,"1,203.00","1,207.31",22.03,22.03,0.00,0.00,21.07,21.03,0.00,0.04,59,47
14-Jun-19,23,"1,084.30","1,102.79",19.20,19.27,0.00,-0.07,16.69,16.68,0.00,0.01,58,48
14-Jun-19,24,951.50,995.63,19.69,19.71,0.00,-0.02,17.20,17.20,0.00,0.00,54,48
15-Jun-19,01,851.50,919.77,15.53,15.63,0.01,-0.11,15.67,15.68,0.00,-0.01,54,47
15-Jun-19,02,800.50,872.75,14.53,14.77,-0.11,-0.13,15.35,15.38,0.00,-0.03,54,48
15-Jun-19,03,772.40,845.75,13.89,14.15,-0.09,-0.17,14.90,14.94,0.00,-0.04,53,47
15-Jun-19,04,760.70,835.31,14.24,14.47,-0.04,-0.19,14.03,14.09,0.00,-0.06,54,47
15-Jun-19,05,756.90,842.37,13.97,14.11,0.01,-0.15,14.50,14.54,0.00,-0.04,52,46
15-Jun-19,06,775.00,866.09,13.83,13.98,0.00,-0.15,14.53,14.56,0.00,-0.03,45,44
15-Jun-19,07,829.30,932.95,14.73,14.83,0.00,-0.10,15.03,15.02,0.00,0.01,53,47
15-Jun-19,08,958.30,"1,029.73",15.32,15.34,0.00,-0.02,15.33,15.24,0.00,0.09,55,49
15-Jun-19,09,"1,073.70","1,117.32",15.81,15.87,0.00,-0.06,19.41,19.31,0.00,0.10,57,50
15-Jun-19,10,"1,121.00","1,180.27",19.24,19.31,0.00,-0.07,18.26,18.14,0.00,0.12,63,51
15-Jun-19,11,"1,146.40","1,205.85",19.43,19.51,0.00,-0.08,16.11,15.97,0.00,0.14,69,50
15-Jun-19,12,"1,154.70","1,214.79",19.88,19.93,0.00,-0.05,15.79,15.64,0.00,0.15,70,50
15-Jun-19,13,"1,161.10","1,218.87",20.95,21.05,-0.01,-0.09,15.34,15.23,0.00,0.11,75,51
15-Jun-19,14,"1,172.50","1,213.89",21.19,21.28,-0.02,-0.07,15.19,15.09,0.00,0.10,75,47
15-Jun-19,15,"1,227.20","1,215.72",20.82,20.85,0.01,-0.04,15.27,15.18,0.00,0.09,80,46
15-Jun-19,16,"1,238.70","1,233.36",20.97,21.00,0.01,-0.04,16.01,15.94,0.00,0.07,80,49
15-Jun-19,17,"1,267.30","1,266.88",23.96,24.01,0.01,-0.06,16.27,16.22,0.00,0.05,79,44
15-Jun-19,18,"1,326.10","1,293.65",28.54,28.53,0.01,0.00,16.11,16.09,0.00,0.02,80,43
15-Jun-19,19,"1,330.10","1,294.64",27.50,27.51,0.01,-0.02,16.63,16.64,0.00,-0.01,77,48
15-Jun-19,20,"1,279.80","1,281.53",24.89,24.89,0.01,-0.01,16.56,16.55,0.00,0.01,76,49
15-Jun-19,21,"1,264.20","1,279.20",21.96,22.03,-0.02,-0.05,15.99,15.97,0.00,0.02,74,50
15-Jun-19,22,"1,223.80","1,240.63",21.23,21.32,-0.02,-0.07,16.42,16.43,0.00,-0.01,72,52
15-Jun-19,23,"1,098.50","1,148.48",19.73,19.99,-0.17,-0.09,16.07,16.07,0.00,0.00,71,54
15-Jun-19,24,996.00,"1,050.35",19.68,19.89,-0.16,-0.05,15.04,15.05,0.00,-0.01,72,53
16-Jun-19,01,947.00,973.75,20.43,20.47,-0.01,-0.03,14.90,14.94,0.00,-0.04,71,49
16-Jun-19,02,880.20,925.37,19.74,19.81,0.00,-0.07,14.57,14.66,0.00,-0.09,71,48
16-Jun-19,03,868.20,893.58,16.17,16.24,0.00,-0.07,6.42,6.46,0.00,-0.04,71,50
16-Jun-19,04,852.70,878.09,15.45,15.52,0.00,-0.07,-7.93,-7.97,0.00,0.04,67,53
16-Jun-19,05,858.30,876.76,15.58,15.60,0.00,-0.02,2.28,2.29,0.00,-0.01,66,53
16-Jun-19,06,863.70,886.57,15.81,15.80,0.00,0.01,9.05,9.08,0.00,-0.03,63,57
16-Jun-19,07,895.90,930.68,15.71,15.70,0.00,0.01,15.61,15.64,0.00,-0.03,63,57
16-Jun-19,08,"1,016.90","1,012.50",17.93,17.94,0.00,-0.01,15.33,15.35,0.00,-0.02,64,59
16-Jun-19,09,"1,092.40","1,113.85",22.45,22.35,0.00,0.10,15.03,15.01,0.00,0.02,66,59
16-Jun-19,10,"1,215.60","1,195.82",23.72,23.52,0.00,0.20,15.43,15.36,0.00,0.07,67,60
16-Jun-19,11,"1,248.40","1,251.54",23.52,23.29,0.00,0.23,18.85,18.70,0.00,0.15,68,60
16-Jun-19,12,"1,267.30","1,279.73",24.01,23.82,-0.02,0.21,27.06,26.87,0.00,0.19,67,60
16-Jun-19,13,"1,284.50","1,286.70",24.10,23.91,0.00,0.19,29.99,29.79,0.00,0.20,66,64
16-Jun-19,14,"1,284.70","1,274.07",23.58,23.39,0.00,0.19,29.82,29.63,0.00,0.19,66,64
16-Jun-19,15,"1,286.80","1,263.45",24.43,24.23,0.00,0.20,26.74,26.59,0.00,0.15,67,64
16-Jun-19,16,"1,284.30","1,261.72",25.04,24.85,0.00,0.19,24.95,24.81,0.00,0.14,66,64
16-Jun-19,17,"1,310.90","1,277.94",27.29,27.03,0.00,0.26,20.80,20.69,0.00,0.11,67,64
16-Jun-19,18,"1,354.60","1,299.69",28.09,27.80,0.00,0.29,18.95,18.85,0.00,0.10,67,65
16-Jun-19,19,"1,351.20","1,302.11",26.43,26.18,0.00,0.25,19.01,18.91,0.00,0.10,66,64
16-Jun-19,20,"1,318.20","1,291.20",29.75,29.51,0.00,0.24,18.61,18.53,0.00,0.08,65,64
16-Jun-19,21,"1,308.70","1,280.01",30.83,30.58,0.00,0.25,19.79,19.71,0.00,0.08,65,64
16-Jun-19,22,"1,239.50","1,218.61",28.37,28.14,0.00,0.23,19.60,19.51,0.00,0.09,64,63
16-Jun-19,23,"1,137.40","1,110.39",23.21,23.06,0.00,0.15,17.75,17.72,0.00,0.03,64,63
16-Jun-19,24,"1,010.60","1,011.85",20.91,20.76,0.00,0.15,18.41,18.39,0.00,0.02,64,63
17-Jun-19,01,941.70,949.48,19.96,19.90,0.00,0.06,17.72,17.68,0.00,0.04,64,63
17-Jun-19,02,897.40,913.08,19.11,19.06,0.00,0.05,16.99,16.95,0.00,0.04,63,62
17-Jun-19,03,861.30,894.29,16.53,16.51,0.00,0.02,15.51,15.50,0.00,0.01,63,62
17-Jun-19,04,843.90,892.67,15.82,15.80,0.00,0.02,14.98,14.99,0.00,-0.01,61,61
17-Jun-19,05,860.40,923.70,16.21,16.17,0.00,0.04,14.88,14.89,0.00,-0.01,60,58
17-Jun-19,06,932.10,"1,003.19",19.07,19.00,0.00,0.07,15.03,14.99,0.00,0.04,59,56
17-Jun-19,07,"1,073.10","1,152.43",21.72,21.50,0.00,0.22,15.29,15.18,0.00,0.11,57,55
17-Jun-19,08,"1,242.50","1,272.13",24.64,24.41,0.00,0.23,19.06,18.92,0.00,0.14,59,54
17-Jun-19,09,"1,283.20","1,338.53",21.44,21.92,-0.73,0.25,16.87,16.74,0.00,0.13,62,54
17-Jun-19,10,"1,283.70","1,382.41",22.36,22.08,0.00,0.28,16.48,16.36,0.00,0.12,65,55
17-Jun-19,11,"1,354.10","1,422.47",23.16,22.89,0.00,0.27,16.90,16.77,0.00,0.13,68,54
17-Jun-19,12,"1,385.40","1,447.89",24.72,24.39,0.00,0.33,18.31,18.19,0.00,0.12,71,53
17-Jun-19,13,"1,403.50","1,459.26",25.36,25.04,0.00,0.32,19.28,19.18,0.00,0.10,72,53
17-Jun-19,14,"1,425.40","1,481.00",27.45,27.08,0.00,0.37,19.20,19.11,0.00,0.09,74,54
17-Jun-19,15,"1,481.70","1,493.22",27.63,27.38,0.00,0.25,17.28,17.27,0.00,0.01,77,51
17-Jun-19,16,"1,499.50","1,510.63",29.52,29.56,-0.21,0.17,17.85,17.84,0.00,0.01,78,52
17-Jun-19,17,"1,523.10","1,529.65",31.03,31.17,-0.32,0.18,18.60,18.60,0.00,0.00,79,51
17-Jun-19,18,"1,518.90","1,544.58",30.81,31.16,-0.49,0.14,18.65,18.64,0.00,0.01,79,50
17-Jun-19,19,"1,517.00","1,541.60",28.40,28.78,-0.53,0.15,20.20,20.16,0.00,0.04,79,51
17-Jun-19,20,"1,483.80","1,511.65",27.60,27.47,0.00,0.13,19.55,19.50,0.00,0.05,79,52
17-Jun-19,21,"1,443.60","1,473.02",28.20,28.10,0.00,0.10,18.77,18.71,0.00,0.06,76,53
17-Jun-19,22,"1,345.10","1,392.74",27.64,27.49,0.00,0.15,23.51,23.44,0.00,0.07,68,56
17-Jun-19,23,"1,166.50","1,245.49",25.06,24.90,0.00,0.16,19.39,19.31,0.00,0.08,63,58
17-Jun-19,24,"1,041.30","1,111.81",23.29,23.12,0.00,0.17,19.70,19.57,0.00,0.13,59,57
18-Jun-19,01,982.00,"1,022.04",19.36,19.26,0.00,0.10,18.01,17.91,0.00,0.10,59,55
18-Jun-19,02,910.90,970.22,15.96,15.92,0.00,0.04,16.11,16.06,0.00,0.05,58,55
18-Jun-19,03,874.10,943.40,15.67,15.64,0.00,0.03,16.26,16.21,0.00,0.05,58,54
18-Jun-19,04,859.00,936.12,15.60,15.59,0.00,0.01,15.88,15.84,0.00,0.04,55,53
18-Jun-19,05,880.10,961.10,15.46,15.44,0.00,0.02,16.22,16.17,0.00,0.05,55,53
18-Jun-19,06,950.20,"1,034.15",16.84,16.75,0.00,0.09,18.85,18.74,0.00,0.11,55,52
18-Jun-19,07,"1,114.70","1,170.73",22.12,21.88,0.00,0.24,21.73,21.55,0.00,0.18,56,53
18-Jun-19,08,"1,244.90","1,277.32",24.30,23.99,0.00,0.31,19.51,19.33,0.00,0.18,58,52
18-Jun-19,09,"1,279.80","1,339.63",22.82,22.48,0.00,0.34,20.73,20.54,0.00,0.19,62,53
18-Jun-19,10,"1,309.60","1,380.33",24.35,23.98,0.00,0.37,30.09,29.86,0.00,0.23,66,53
18-Jun-19,11,"1,355.80","1,416.28",22.64,22.40,0.00,0.24,26.77,26.59,0.00,0.18,67,55
18-Jun-19,12,"1,390.70","1,432.41",25.24,24.95,0.00,0.29,27.45,27.28,0.00,0.17,69,53
18-Jun-19,13,"1,413.00","1,433.20",25.23,24.95,0.00,0.28,28.42,28.21,0.00,0.21,71,52
18-Jun-19,14,"1,433.50","1,442.71",25.21,24.92,0.00,0.29,30.42,30.15,0.00,0.27,71,53
18-Jun-19,15,"1,439.60","1,435.38",25.10,24.83,0.00,0.27,34.17,33.87,0.00,0.30,72,54
18-Jun-19,16,"1,446.00","1,426.77",23.31,23.09,0.00,0.22,25.47,25.33,0.00,0.14,72,53
18-Jun-19,17,"1,444.30","1,422.41",23.68,23.49,0.00,0.19,25.91,25.81,0.00,0.10,71,55
18-Jun-19,18,"1,475.30","1,431.36",26.14,25.92,0.00,0.22,24.74,24.66,0.00,0.08,72,56
18-Jun-19,19,"1,464.20","1,430.32",24.05,23.87,0.00,0.18,28.63,28.55,0.00,0.08,71,57
18-Jun-19,20,"1,430.60","1,411.48",22.99,22.81,0.00,0.18,21.49,21.44,0.00,0.05,70,57
18-Jun-19,21,"1,405.70","1,397.93",25.77,25.57,0.00,0.20,24.64,24.57,0.00,0.07,68,58
18-Jun-19,22,"1,309.70","1,336.89",23.48,23.23,0.00,0.25,26.78,26.65,0.00,0.13,65,59
18-Jun-19,23,"1,159.80","1,201.30",21.65,21.48,0.00,0.17,18.38,18.27,0.00,0.11,64,59
18-Jun-19,24,"1,040.40","1,081.68",20.33,20.16,0.00,0.17,20.83,20.73,0.00,0.10,61,58
19-Jun-19,01,956.50,"1,002.46",18.28,18.16,0.00,0.12,18.40,18.32,0.00,0.08,61,59
19-Jun-19,02,917.30,960.15,17.08,17.00,0.00,0.08,17.03,16.97,0.00,0.06,60,58
19-Jun-19,03,880.80,937.36,15.76,15.73,0.00,0.03,16.60,16.54,0.00,0.06,60,59
19-Jun-19,04,896.60,932.69,13.92,13.88,0.00,0.04,16.12,16.07,0.00,0.05,61,60
19-Jun-19,05,885.00,961.54,15.12,15.07,0.00,0.05,16.37,16.30,0.00,0.07,60,60
19-Jun-19,06,958.20,"1,040.18",17.06,16.94,0.00,0.12,16.77,16.66,0.00,0.11,59,59
19-Jun-19,07,"1,133.20","1,177.35",22.74,22.45,0.00,0.29,17.51,17.32,0.00,0.19,59,59
19-Jun-19,08,"1,255.60","1,287.57",23.07,22.76,0.00,0.31,19.26,19.02,0.00,0.24,60,59
19-Jun-19,09,"1,348.60","1,353.78",23.34,22.94,0.00,0.40,20.57,20.28,0.00,0.29,60,59
19-Jun-19,10,"1,357.20","1,401.11",23.06,22.65,0.00,0.41,27.86,27.46,0.00,0.40,61,59
19-Jun-19,11,"1,383.60","1,448.71",23.60,23.24,0.00,0.36,38.30,37.78,0.00,0.52,68,61
19-Jun-19,12,"1,405.00","1,482.52",23.46,23.11,0.00,0.35,33.90,33.48,0.00,0.42,72,63
19-Jun-19,13,"1,395.20","1,508.75",22.99,22.67,0.00,0.32,26.55,26.21,0.00,0.34,75,63
19-Jun-19,14,"1,384.60","1,544.02",23.43,23.14,0.00,0.29,29.32,28.93,0.00,0.39,75,63
19-Jun-19,15,"1,428.90","1,560.89",25.76,25.43,0.00,0.33,41.87,41.31,0.00,0.56,76,63
19-Jun-19,16,"1,398.10","1,570.32",27.63,27.35,0.00,0.28,51.15,50.57,0.00,0.58,76,63
19-Jun-19,17,"1,419.00","1,576.92",29.75,29.50,0.00,0.25,63.88,63.27,0.00,0.61,76,63
19-Jun-19,18,"1,447.80","1,570.15",27.72,27.45,0.00,0.27,47.15,46.67,0.00,0.48,77,64
19-Jun-19,19,"1,439.40","1,545.99",26.26,26.02,0.00,0.24,41.27,40.93,0.00,0.34,75,64
19-Jun-19,20,"1,436.80","1,514.38",27.30,27.02,0.00,0.28,46.10,45.76,0.00,0.34,74,64
19-Jun-19,21,"1,415.50","1,496.64",25.46,25.18,0.00,0.28,47.94,47.59,0.00,0.35,72,64
19-Jun-19,22,"1,325.60","1,417.20",23.17,22.89,0.00,0.28,34.41,34.12,0.00,0.29,70,63
19-Jun-19,23,"1,143.10","1,275.49",20.09,19.98,0.00,0.11,18.99,18.84,0.00,0.15,68,63
19-Jun-19,24,999.40,"1,149.28",19.92,19.81,0.00,0.11,27.04,26.84,0.00,0.20,67,62
20-Jun-19,01,969.80,"1,063.88",18.43,18.30,0.00,0.13,20.28,20.17,0.00,0.11,66,62
20-Jun-19,02,936.30,"1,011.96",17.75,17.65,0.00,0.10,18.48,18.38,0.00,0.10,65,62
20-Jun-19,03,901.50,987.31,15.99,15.92,0.00,0.07,18.66,18.55,0.00,0.11,65,62
20-Jun-19,04,892.60,977.90,16.01,15.94,0.00,0.07,19.12,19.00,0.00,0.12,65,62
20-Jun-19,05,900.40,"1,006.27",16.61,16.54,0.00,0.07,18.46,18.35,0.00,0.11,65,62
20-Jun-19,06,963.90,"1,084.97",17.36,17.23,0.00,0.13,19.17,19.00,0.00,0.17,64,62
20-Jun-19,07,"1,131.90","1,219.29",20.58,20.27,0.00,0.31,21.05,20.77,0.00,0.28,64,62
20-Jun-19,08,"1,245.60","1,335.71",27.44,26.25,0.66,0.53,37.02,36.41,0.00,0.61,64,62
20-Jun-19,09,"1,320.00","1,403.55",27.77,26.45,0.70,0.62,40.61,39.91,0.00,0.70,64,63
20-Jun-19,10,"1,377.80","1,446.36",24.88,24.26,0.00,0.62,37.17,36.49,0.00,0.68,64,63
20-Jun-19,11,"1,378.20","1,481.19",28.12,27.45,0.00,0.67,30.16,29.64,0.00,0.52,65,63
20-Jun-19,12,"1,389.80","1,494.05",30.28,29.56,0.00,0.72,35.93,35.30,0.00,0.63,65,63
20-Jun-19,13,"1,373.00","1,484.84",29.33,28.64,0.00,0.69,37.58,36.94,0.00,0.64,63,62
20-Jun-19,14,"1,361.10","1,479.42",30.52,29.83,0.00,0.69,27.63,27.15,0.00,0.48,63,61
20-Jun-19,15,"1,347.20","1,463.72",30.47,29.79,0.00,0.68,25.94,25.54,0.00,0.40,63,61
20-Jun-19,16,"1,336.40","1,447.95",30.28,29.67,0.00,0.61,34.61,34.12,0.00,0.49,63,61
20-Jun-19,17,"1,337.00","1,444.67",28.15,27.62,0.00,0.53,37.50,37.07,0.00,0.43,63,61
20-Jun-19,18,"1,346.80","1,454.46",28.19,27.66,0.00,0.53,52.30,51.82,0.00,0.48,63,62
20-Jun-19,19,"1,342.40","1,451.35",28.13,27.61,0.00,0.52,36.05,35.70,0.00,0.35,64,63
20-Jun-19,20,"1,342.10","1,432.51",26.30,25.82,0.00,0.48,39.53,39.09,0.00,0.44,63,62
20-Jun-19,21,"1,326.80","1,409.09",26.89,26.41,0.00,0.48,26.28,26.00,0.00,0.28,62,61
20-Jun-19,22,"1,239.80","1,332.10",25.32,24.89,0.00,0.43,24.45,24.19,0.00,0.26,62,61
20-Jun-19,23,"1,074.30","1,204.02",22.79,22.57,0.00,0.22,33.29,32.94,0.00,0.35,61,60
20-Jun-19,24,950.50,"1,088.10",21.57,21.46,-0.01,0.12,51.60,51.15,0.00,0.45,61,60
