Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
27-May-19,14,830.10,"1,206.43",22.99,23.31,-0.10,-0.22,11.54,11.61,-0.07,0.00,73,46
27-May-19,15,828.10,"1,211.17",22.64,22.85,-0.10,-0.11,15.75,15.85,-0.09,-0.01,70,55
27-May-19,16,804.90,"1,220.49",23.91,24.16,-0.11,-0.14,17.41,17.57,-0.10,-0.06,66,53
27-May-19,17,802.10,"1,241.14",29.56,29.91,-0.13,-0.22,23.30,23.45,-0.10,-0.05,60,51
27-May-19,18,847.50,"1,268.62",32.25,32.60,-0.14,-0.21,30.58,30.74,-0.11,-0.05,59,51
27-May-19,19,891.60,"1,276.41",29.71,29.94,-0.13,-0.10,36.57,36.73,-0.13,-0.03,59,51
27-May-19,20,951.90,"1,272.07",27.16,27.35,-0.10,-0.09,27.82,28.02,-0.12,-0.08,61,50
27-May-19,21,933.40,"1,267.46",29.90,30.16,-0.11,-0.15,26.02,26.11,-0.05,-0.04,64,44
27-May-19,22,788.00,"1,184.27",23.09,23.52,-0.08,-0.35,32.21,32.58,-0.10,-0.27,61,36
27-May-19,23,625.10,"1,059.53",21.21,21.55,-0.16,-0.18,20.06,20.42,-0.03,-0.33,57,35
27-May-19,24,590.80,959.52,20.70,21.12,-0.15,-0.27,15.07,15.39,-0.03,-0.29,57,34
28-May-19,01,722.90,903.42,20.66,20.97,-0.04,-0.27,18.66,19.12,-0.04,-0.42,55,34
28-May-19,02,685.40,882.73,20.54,20.83,-0.04,-0.25,15.68,15.91,-0.01,-0.22,52,36
28-May-19,03,618.40,873.87,19.42,19.75,-0.04,-0.29,15.16,15.33,-0.07,-0.10,50,34
28-May-19,04,614.40,907.87,18.81,19.10,-0.03,-0.26,19.04,19.16,-0.07,-0.05,47,36
28-May-19,05,646.90,959.19,19.60,19.82,-0.04,-0.18,30.42,30.34,-0.01,0.09,46,36
28-May-19,06,741.00,"1,053.71",20.11,20.17,-0.02,-0.04,25.37,25.18,0.00,0.19,44,36
28-May-19,07,977.00,"1,216.22",23.24,23.17,-0.01,0.08,28.31,27.85,0.00,0.46,46,36
28-May-19,08,"1,063.70","1,298.79",26.11,25.98,-0.03,0.16,30.36,29.82,0.00,0.54,50,39
28-May-19,09,"1,177.90","1,305.60",23.50,23.22,-0.02,0.30,25.61,25.18,0.00,0.43,51,36
28-May-19,10,"1,213.20","1,316.52",26.18,25.85,-0.03,0.36,28.19,27.72,0.00,0.47,53,35
28-May-19,11,"1,241.00","1,322.91",25.22,25.00,-0.02,0.24,37.37,36.76,0.00,0.61,52,31
28-May-19,12,"1,251.10","1,316.86",25.27,25.09,-0.02,0.20,37.82,37.39,0.00,0.43,52,34
28-May-19,13,"1,220.60","1,333.89",27.05,26.96,-0.03,0.12,29.43,29.07,0.00,0.36,51,33
28-May-19,14,"1,193.20","1,346.79",28.84,28.86,-0.12,0.10,25.36,25.05,0.00,0.31,50,38
28-May-19,15,"1,129.80","1,338.48",27.94,27.97,-0.12,0.09,30.10,29.84,0.00,0.26,48,39
28-May-19,16,"1,128.50","1,344.52",26.28,26.30,-0.06,0.04,27.00,26.79,0.00,0.21,47,41
28-May-19,17,"1,172.20","1,380.88",30.48,30.39,-0.06,0.15,36.99,36.67,0.00,0.32,46,41
28-May-19,18,"1,217.60","1,416.76",32.66,32.55,-0.07,0.18,37.33,37.04,0.00,0.29,46,41
28-May-19,19,"1,207.60","1,401.33",29.66,29.61,-0.06,0.11,37.63,37.40,0.00,0.23,45,42
28-May-19,20,"1,149.60","1,363.84",24.90,24.91,-0.06,0.05,35.36,35.15,0.00,0.21,44,41
28-May-19,21,"1,175.70","1,336.26",29.28,29.30,-0.08,0.06,28.63,28.46,0.00,0.17,44,42
28-May-19,22,"1,078.40","1,232.40",23.44,23.60,-0.05,-0.11,29.75,29.73,0.00,0.02,44,41
28-May-19,23,847.10,"1,109.96",20.79,21.00,-0.04,-0.17,27.67,27.83,0.00,-0.16,45,42
28-May-19,24,711.60,"1,019.93",20.68,20.83,-0.04,-0.11,33.38,33.66,0.00,-0.28,45,43
29-May-19,01,906.10,967.43,22.62,23.03,-0.05,-0.36,19.39,19.63,0.00,-0.24,45,43
29-May-19,02,880.10,937.24,21.29,21.43,-0.05,-0.09,18.98,19.22,0.00,-0.24,46,43
29-May-19,03,759.00,926.72,20.66,20.88,-0.04,-0.18,19.69,19.79,0.00,-0.10,46,44
29-May-19,04,783.30,947.89,20.77,20.92,-0.04,-0.11,20.08,20.13,0.00,-0.05,45,43
29-May-19,05,877.90,990.02,20.86,20.93,-0.04,-0.03,21.15,21.14,0.00,0.01,45,42
29-May-19,06,984.20,"1,090.61",21.25,21.22,-0.05,0.08,21.48,21.33,0.00,0.15,44,42
29-May-19,07,"1,136.90","1,252.01",26.27,25.97,-0.06,0.36,21.97,21.69,0.00,0.28,44,42
29-May-19,08,"1,226.10","1,350.12",33.17,32.80,-0.03,0.40,26.36,25.96,0.00,0.40,45,42
29-May-19,09,"1,250.50","1,381.92",29.76,29.22,0.01,0.53,25.32,24.83,0.00,0.49,46,43
29-May-19,10,"1,251.50","1,382.35",27.86,27.37,0.00,0.49,23.55,23.08,0.00,0.47,47,44
29-May-19,11,"1,260.60","1,375.30",30.51,29.99,0.00,0.52,22.48,22.05,0.00,0.43,49,44
29-May-19,12,"1,218.90","1,373.50",29.21,28.91,0.00,0.30,21.64,21.24,0.00,0.40,52,45
29-May-19,13,"1,159.60","1,341.52",25.71,25.54,0.00,0.17,22.36,22.02,0.00,0.34,53,45
29-May-19,14,"1,195.70","1,344.65",25.71,25.66,-0.11,0.16,21.22,20.96,0.00,0.26,55,44
29-May-19,15,"1,155.30","1,335.14",26.10,26.13,-0.11,0.08,20.25,19.97,0.00,0.28,55,44
29-May-19,16,"1,089.00","1,330.68",26.27,26.29,-0.02,0.00,20.32,20.04,0.00,0.28,54,44
29-May-19,17,"1,105.10","1,335.22",26.14,26.22,-0.04,-0.04,20.50,20.26,0.00,0.24,53,45
29-May-19,18,"1,154.60","1,359.41",30.44,30.47,-0.06,0.03,19.21,18.94,0.00,0.27,54,45
29-May-19,19,"1,177.60","1,362.33",27.49,27.51,-0.07,0.05,19.55,19.22,0.00,0.33,53,45
29-May-19,20,"1,157.80","1,346.42",26.88,26.86,-0.07,0.09,20.59,20.24,0.00,0.35,51,44
29-May-19,21,"1,185.90","1,332.91",28.54,28.49,-0.08,0.13,20.90,20.55,0.00,0.35,50,44
29-May-19,22,"1,098.90","1,250.22",26.89,26.89,-0.07,0.07,19.40,19.18,0.00,0.22,49,45
29-May-19,23,905.80,"1,123.56",23.06,23.36,-0.05,-0.25,16.66,16.62,0.00,0.04,48,45
29-May-19,24,804.40,"1,026.05",21.76,22.14,-0.05,-0.33,15.44,15.52,0.00,-0.08,48,45
30-May-19,01,857.30,965.81,20.92,20.95,0.00,-0.03,12.34,12.30,0.00,0.04,48,44
30-May-19,02,826.60,931.62,20.58,20.58,0.00,0.00,15.27,15.14,0.00,0.13,47,44
30-May-19,03,800.20,923.29,19.75,19.81,0.00,-0.06,16.48,16.35,0.00,0.13,48,44
30-May-19,04,816.20,932.88,20.41,20.42,0.00,-0.01,17.21,17.08,0.00,0.13,48,45
30-May-19,05,870.70,966.40,17.96,17.92,0.00,0.04,16.88,16.75,0.00,0.13,48,45
30-May-19,06,953.40,"1,059.48",20.76,20.56,0.00,0.20,18.78,18.52,0.00,0.26,48,45
30-May-19,07,"1,139.90","1,219.82",22.97,22.71,0.00,0.26,16.64,16.32,0.00,0.32,49,45
30-May-19,08,"1,250.50","1,308.07",22.80,22.45,0.00,0.35,18.62,18.23,0.00,0.39,50,45
30-May-19,09,"1,292.50","1,320.09",24.59,24.19,0.00,0.40,18.15,17.77,0.00,0.38,50,45
30-May-19,10,"1,296.80","1,304.55",24.80,24.49,0.00,0.31,19.25,18.86,0.00,0.39,52,46
30-May-19,11,"1,263.60","1,295.60",23.74,23.49,0.00,0.25,18.55,18.19,0.00,0.36,52,47
30-May-19,12,"1,225.70","1,288.42",23.80,23.71,0.00,0.09,18.48,18.21,0.00,0.27,53,47
30-May-19,13,"1,170.60","1,276.36",22.56,22.44,0.00,0.12,19.47,19.18,0.00,0.29,55,49
30-May-19,14,"1,128.40","1,268.56",22.87,22.93,0.00,-0.06,20.17,19.87,0.00,0.30,56,48
30-May-19,15,"1,100.40","1,249.46",23.90,23.99,0.00,-0.09,17.81,17.59,0.00,0.22,58,50
30-May-19,16,"1,015.00","1,242.47",22.88,23.00,0.00,-0.12,16.91,16.75,0.00,0.16,56,49
30-May-19,17,"1,037.70","1,268.09",24.39,24.61,0.00,-0.22,18.11,17.95,0.00,0.16,55,48
30-May-19,18,"1,053.60","1,288.08",24.27,24.57,0.00,-0.30,16.64,16.56,0.00,0.08,54,48
30-May-19,19,"1,069.00","1,295.38",24.35,24.66,0.00,-0.31,16.61,16.63,0.00,-0.02,55,48
30-May-19,20,"1,050.30","1,304.31",24.32,24.60,0.00,-0.28,17.92,17.99,0.00,-0.07,52,48
30-May-19,21,"1,012.60","1,310.11",25.73,26.08,0.00,-0.35,17.03,17.09,0.00,-0.06,52,48
30-May-19,22,880.40,"1,226.00",21.58,22.03,-0.07,-0.38,13.53,13.57,0.00,-0.04,52,49
30-May-19,23,777.90,"1,104.89",20.82,21.09,-0.09,-0.18,5.89,5.92,0.00,-0.03,52,49
30-May-19,24,722.60,"1,000.59",20.62,20.88,-0.10,-0.16,0.71,0.72,0.00,-0.01,53,50
31-May-19,01,669.80,941.30,16.55,16.90,-0.11,-0.24,7.53,7.59,0.00,-0.06,53,50
31-May-19,02,639.00,909.17,14.95,15.26,-0.09,-0.22,-0.13,-0.12,0.00,-0.01,54,51
31-May-19,03,618.80,890.34,13.99,14.29,-0.07,-0.23,-2.60,-2.62,0.00,0.02,54,51
31-May-19,04,619.60,906.06,14.69,14.95,-0.03,-0.23,2.37,2.39,0.00,-0.02,54,52
31-May-19,05,668.60,956.47,14.66,14.84,-0.01,-0.17,2.89,2.90,0.00,-0.01,54,52
31-May-19,06,745.00,"1,051.53",16.02,16.22,0.00,-0.20,15.19,15.21,0.00,-0.02,54,52
31-May-19,07,899.00,"1,197.13",20.96,20.93,0.00,0.03,17.65,17.50,0.00,0.15,54,53
31-May-19,08,"1,016.60","1,285.88",21.53,21.48,0.00,0.05,23.56,23.34,0.00,0.22,54,53
31-May-19,09,963.30,"1,298.96",20.68,20.92,0.00,-0.24,18.81,18.85,0.00,-0.04,58,53
31-May-19,10,980.10,"1,296.61",22.70,22.95,0.00,-0.25,26.32,26.36,0.00,-0.04,61,49
31-May-19,11,886.40,"1,301.54",21.55,21.89,0.00,-0.34,26.85,26.89,0.00,-0.04,64,49
31-May-19,12,841.70,"1,286.38",21.70,22.15,0.00,-0.45,31.26,31.40,0.00,-0.14,66,49
31-May-19,13,836.30,"1,281.23",21.70,21.87,0.00,-0.17,27.56,27.66,0.00,-0.10,68,46
31-May-19,14,844.20,"1,277.62",21.47,21.55,0.00,-0.08,25.96,25.87,0.00,0.09,68,48
31-May-19,15,839.90,"1,264.53",22.84,22.98,0.00,-0.14,21.65,21.43,0.00,0.22,65,51
31-May-19,16,816.10,"1,250.75",23.51,23.73,0.00,-0.22,20.50,20.33,0.00,0.17,63,50
31-May-19,17,875.90,"1,250.48",25.61,25.82,0.00,-0.21,30.71,30.47,0.00,0.24,63,50
31-May-19,18,973.00,"1,243.00",29.43,29.57,0.00,-0.14,37.84,37.53,0.00,0.31,61,49
31-May-19,19,979.00,"1,243.29",23.93,24.09,0.00,-0.16,31.62,31.31,0.00,0.31,59,48
31-May-19,20,962.50,"1,227.17",21.87,22.07,0.00,-0.20,29.64,29.33,0.00,0.31,57,47
31-May-19,21,"1,003.70","1,236.29",21.87,22.00,0.00,-0.13,30.78,30.49,0.00,0.29,56,45
31-May-19,22,915.80,"1,187.58",21.91,22.02,0.00,-0.11,30.48,30.19,0.00,0.29,54,44
31-May-19,23,754.10,"1,080.75",21.70,21.98,0.00,-0.28,32.60,32.53,0.00,0.07,53,43
31-May-19,24,679.40,985.74,20.83,20.98,0.00,-0.15,31.84,31.60,0.00,0.24,53,43
1-Jun-19,01,837.70,923.88,18.31,18.47,0.00,-0.16,40.33,40.16,0.00,0.17,53,46
1-Jun-19,02,808.10,892.56,16.33,16.55,0.00,-0.22,21.93,21.84,0.00,0.09,53,45
1-Jun-19,03,797.20,872.43,14.85,14.98,0.00,-0.13,16.64,16.59,0.00,0.05,53,48
1-Jun-19,04,753.30,879.96,15.37,15.55,0.00,-0.18,18.71,18.62,0.00,0.09,53,48
1-Jun-19,05,795.10,901.38,14.88,14.98,0.00,-0.10,19.81,19.69,0.00,0.12,53,48
1-Jun-19,06,799.00,939.12,15.12,15.26,0.00,-0.14,20.35,20.20,0.00,0.15,52,47
1-Jun-19,07,833.90,"1,019.22",16.29,16.31,0.00,-0.02,21.54,21.28,0.00,0.26,50,46
1-Jun-19,08,959.80,"1,111.32",19.17,19.03,0.00,0.14,20.51,20.20,0.00,0.31,52,47
1-Jun-19,09,"1,023.80","1,173.23",19.26,19.08,0.00,0.18,22.29,21.86,0.00,0.43,56,48
1-Jun-19,10,"1,029.10","1,207.74",21.15,20.92,0.00,0.23,26.29,25.77,0.00,0.52,58,49
1-Jun-19,11,"1,004.90","1,229.67",21.09,20.92,0.00,0.17,20.98,20.58,0.00,0.40,60,49
1-Jun-19,12,"1,012.90","1,220.40",21.10,20.90,0.00,0.20,18.05,17.76,0.00,0.29,60,48
1-Jun-19,13,"1,029.20","1,191.00",21.14,20.91,0.00,0.23,17.73,17.48,0.00,0.25,61,47
1-Jun-19,14,"1,011.20","1,163.50",21.14,20.92,0.00,0.22,20.33,20.07,0.00,0.26,64,49
1-Jun-19,15,"1,036.70","1,149.18",21.06,20.83,0.00,0.23,22.41,22.18,0.00,0.23,62,50
1-Jun-19,16,"1,087.50","1,154.40",21.24,21.00,0.00,0.24,24.48,24.21,0.00,0.27,62,50
1-Jun-19,17,"1,109.60","1,173.27",23.79,23.58,0.00,0.21,24.87,24.64,0.00,0.23,61,48
1-Jun-19,18,"1,154.90","1,205.14",26.44,26.23,0.00,0.21,36.84,36.49,0.00,0.35,59,49
1-Jun-19,19,"1,175.30","1,210.63",23.81,23.71,0.00,0.10,27.11,26.89,0.00,0.22,56,50
1-Jun-19,20,"1,178.30","1,210.73",22.13,21.98,0.00,0.15,25.58,25.45,0.00,0.13,53,49
1-Jun-19,21,"1,173.30","1,208.29",24.32,24.25,0.00,0.07,22.19,22.08,0.00,0.11,53,49
1-Jun-19,22,"1,069.70","1,153.67",21.12,20.97,0.00,0.15,22.69,22.61,0.00,0.08,52,49
1-Jun-19,23,894.50,"1,056.12",20.84,20.95,0.00,-0.11,20.54,20.51,0.00,0.03,51,49
1-Jun-19,24,809.50,979.67,20.68,20.97,0.00,-0.29,18.64,18.72,0.00,-0.08,51,50
2-Jun-19,01,851.60,917.09,18.81,19.13,0.00,-0.32,16.97,17.13,0.00,-0.16,51,50
2-Jun-19,02,816.90,878.79,18.01,18.39,0.00,-0.38,15.78,16.00,0.00,-0.22,51,50
2-Jun-19,03,813.30,861.85,16.40,16.71,0.00,-0.31,16.61,16.80,0.00,-0.19,51,49
2-Jun-19,04,793.30,874.33,16.53,16.88,0.00,-0.35,15.80,15.99,0.00,-0.19,50,49
2-Jun-19,05,812.10,893.03,16.48,16.79,0.00,-0.31,17.36,17.56,0.00,-0.20,50,48
2-Jun-19,06,812.60,915.79,15.88,16.03,0.00,-0.15,18.75,18.82,0.00,-0.07,50,48
2-Jun-19,07,862.60,971.22,16.48,16.75,0.00,-0.27,20.19,20.29,0.00,-0.10,50,49
2-Jun-19,08,969.30,"1,065.82",18.48,18.42,0.00,0.06,22.31,22.25,0.00,0.06,50,49
2-Jun-19,09,"1,103.70","1,171.17",20.85,20.64,0.00,0.21,30.62,30.36,0.00,0.26,52,48
2-Jun-19,10,"1,108.30","1,237.68",21.27,21.06,0.00,0.21,19.14,18.94,0.00,0.20,51,49
2-Jun-19,11,"1,110.30","1,266.40",20.53,20.35,0.00,0.18,20.94,20.75,0.00,0.19,51,50
2-Jun-19,12,"1,066.80","1,268.66",20.88,20.76,0.00,0.12,19.73,19.54,0.00,0.19,51,50
2-Jun-19,13,"1,040.00","1,268.82",21.27,21.16,0.00,0.11,19.95,19.83,0.00,0.12,52,51
2-Jun-19,14,"1,047.30","1,251.73",21.29,21.18,0.00,0.11,22.92,22.79,0.00,0.13,52,51
2-Jun-19,15,"1,039.90","1,240.66",21.02,20.85,0.00,0.17,25.62,25.42,0.00,0.20,55,51
2-Jun-19,16,"1,032.00","1,234.98",22.01,22.31,-0.25,-0.05,23.50,23.41,0.00,0.09,56,52
2-Jun-19,17,"1,060.30","1,242.97",23.12,23.48,-0.27,-0.09,31.17,31.05,0.00,0.12,55,51
2-Jun-19,18,"1,117.20","1,286.38",25.68,25.72,-0.01,-0.03,39.52,39.27,0.00,0.25,54,51
2-Jun-19,19,"1,128.20","1,317.23",24.56,24.67,0.00,-0.11,42.63,42.29,0.00,0.34,52,50
2-Jun-19,20,"1,120.10","1,294.62",25.51,25.64,0.00,-0.13,37.57,37.31,0.00,0.26,51,50
2-Jun-19,21,"1,173.60","1,269.13",30.53,30.61,0.00,-0.08,39.47,39.29,0.00,0.18,51,50
2-Jun-19,22,"1,092.80","1,172.42",23.67,23.80,0.00,-0.13,41.30,41.21,0.00,0.09,51,50
2-Jun-19,23,911.70,"1,038.71",20.16,20.30,-0.12,-0.02,35.81,35.94,0.00,-0.13,51,50
2-Jun-19,24,832.50,949.15,20.15,20.37,-0.12,-0.10,26.82,27.04,0.00,-0.22,51,50
3-Jun-19,01,788.10,907.96,20.11,20.51,0.00,-0.40,18.94,19.24,0.00,-0.30,52,50
3-Jun-19,02,768.10,881.40,17.81,18.16,0.00,-0.35,18.24,18.54,0.00,-0.30,52,51
3-Jun-19,03,775.50,877.37,17.78,18.15,0.00,-0.37,17.29,17.58,0.00,-0.29,52,51
3-Jun-19,04,763.10,895.44,16.44,16.74,0.00,-0.30,18.32,18.55,0.00,-0.23,54,52
3-Jun-19,05,790.10,945.80,16.41,16.64,0.00,-0.23,19.45,19.51,0.00,-0.06,52,50
3-Jun-19,06,864.40,"1,029.89",17.97,18.16,0.00,-0.19,21.88,21.87,0.00,0.01,51,49
3-Jun-19,07,"1,025.20","1,189.69",22.21,22.15,0.00,0.06,35.65,35.39,0.00,0.26,50,48
3-Jun-19,08,"1,096.70","1,266.47",27.50,27.58,0.00,-0.08,41.81,41.43,0.00,0.38,51,49
3-Jun-19,09,"1,106.90","1,270.09",24.58,24.57,0.00,0.01,33.93,33.63,0.00,0.30,56,45
3-Jun-19,10,"1,027.40","1,279.27",21.48,21.56,0.00,-0.08,27.94,27.65,0.00,0.29,60,43
3-Jun-19,11,999.70,"1,279.79",22.01,22.13,0.00,-0.12,20.81,20.52,0.00,0.29,62,42
3-Jun-19,12,"1,003.30","1,285.88",22.28,22.42,0.00,-0.14,31.30,30.94,0.00,0.36,66,41
3-Jun-19,13,992.30,"1,269.99",21.43,21.57,0.00,-0.14,26.02,25.80,0.00,0.22,67,37
3-Jun-19,14,947.00,"1,264.75",22.46,22.69,0.00,-0.23,24.30,24.17,0.00,0.13,67,35
3-Jun-19,15,951.50,"1,266.92",22.55,22.83,0.00,-0.28,19.17,19.12,0.00,0.05,69,31
3-Jun-19,16,936.80,"1,239.93",22.07,22.65,-0.24,-0.34,22.12,22.26,0.00,-0.14,68,27
3-Jun-19,17,953.70,"1,248.45",23.69,24.35,-0.27,-0.39,34.43,34.73,0.00,-0.30,67,31
3-Jun-19,18,966.70,"1,283.38",27.60,28.01,0.00,-0.41,34.81,35.70,-0.39,-0.50,66,33
3-Jun-19,19,"1,015.00","1,296.27",30.71,31.20,0.00,-0.49,36.83,37.59,-0.09,-0.67,64,34
3-Jun-19,20,970.60,"1,279.04",26.52,27.45,-0.38,-0.55,43.39,43.96,0.00,-0.57,61,35
3-Jun-19,21,815.80,"1,275.54",28.56,29.79,-0.41,-0.82,41.65,42.33,0.00,-0.68,58,36
3-Jun-19,22,768.90,"1,198.44",25.30,26.42,-0.36,-0.76,32.72,33.38,0.00,-0.66,56,35
3-Jun-19,23,610.80,"1,091.18",22.03,23.03,-0.31,-0.69,25.77,26.68,-0.27,-0.64,54,37
3-Jun-19,24,536.00,"1,000.50",21.45,22.39,-0.31,-0.63,15.88,16.51,-0.22,-0.41,52,38
4-Jun-19,01,523.90,935.92,19.72,20.52,-0.13,-0.67,18.06,19.03,-0.45,-0.52,51,38
4-Jun-19,02,491.20,897.28,18.62,19.38,-0.13,-0.63,17.82,18.67,-0.35,-0.50,50,39
4-Jun-19,03,450.20,885.98,17.55,18.28,-0.10,-0.63,18.22,18.74,0.00,-0.52,50,40
4-Jun-19,04,464.50,901.27,17.60,18.29,-0.08,-0.61,18.04,18.53,0.00,-0.49,49,39
4-Jun-19,05,485.00,945.68,17.82,18.44,-0.09,-0.53,17.92,18.49,-0.15,-0.42,49,39
4-Jun-19,06,548.00,"1,027.99",21.82,22.35,-0.10,-0.43,18.86,19.12,0.00,-0.26,47,39
4-Jun-19,07,776.70,"1,171.85",24.81,24.87,0.00,-0.06,4.20,4.16,0.00,0.04,47,40
4-Jun-19,08,866.70,"1,238.39",29.55,29.57,0.00,-0.02,18.27,18.19,0.00,0.08,50,41
4-Jun-19,09,887.70,"1,250.96",23.47,23.48,0.00,-0.01,17.15,17.14,0.00,0.01,55,41
4-Jun-19,10,861.30,"1,245.16",21.17,21.18,0.00,-0.01,14.42,14.42,0.00,0.00,58,42
4-Jun-19,11,798.40,"1,238.75",21.40,21.46,0.00,-0.06,4.73,4.76,0.00,-0.03,62,38
4-Jun-19,12,818.20,"1,240.53",20.87,21.03,0.00,-0.16,10.16,10.28,-0.06,-0.06,62,37
4-Jun-19,13,832.10,"1,232.89",20.94,21.05,0.00,-0.11,16.79,16.90,0.00,-0.11,62,36
4-Jun-19,14,768.60,"1,229.29",22.19,22.56,0.00,-0.37,12.69,12.81,0.00,-0.12,64,35
4-Jun-19,15,785.70,"1,212.97",24.13,24.51,0.00,-0.38,1.21,1.23,0.00,-0.02,66,37
4-Jun-19,16,785.90,"1,223.56",23.14,23.51,-0.03,-0.34,9.48,9.87,-0.25,-0.14,66,36
4-Jun-19,17,860.90,"1,239.04",27.47,27.97,0.00,-0.50,15.28,15.65,-0.15,-0.22,66,33
4-Jun-19,18,"1,045.30","1,268.15",28.68,29.04,-0.06,-0.30,16.94,17.49,-0.26,-0.29,66,34
4-Jun-19,19,"1,106.40","1,271.72",28.46,32.08,-3.36,-0.26,18.92,19.33,-0.17,-0.24,65,33
4-Jun-19,20,"1,126.20","1,273.34",27.30,30.59,-3.06,-0.23,20.51,20.56,0.00,-0.05,65,34
4-Jun-19,21,"1,184.00","1,272.23",31.19,33.95,-2.67,-0.09,20.43,20.40,0.00,0.03,63,35
4-Jun-19,22,"1,063.80","1,198.17",28.82,29.09,0.00,-0.27,19.05,18.98,0.00,0.07,61,37
4-Jun-19,23,976.60,"1,087.17",21.56,21.66,0.00,-0.10,17.22,17.29,0.00,-0.07,61,38
4-Jun-19,24,865.50,991.35,22.88,23.04,0.00,-0.16,13.23,13.33,0.00,-0.10,60,38
5-Jun-19,01,853.50,923.71,19.26,19.48,0.00,-0.22,14.43,14.66,0.00,-0.23,58,38
5-Jun-19,02,835.60,890.06,18.85,19.01,0.00,-0.16,16.16,16.45,0.00,-0.29,58,38
5-Jun-19,03,804.00,876.31,17.39,17.64,0.00,-0.25,16.07,16.36,0.00,-0.29,57,40
5-Jun-19,04,806.70,876.93,17.38,17.55,0.00,-0.17,15.86,16.16,0.00,-0.30,53,45
5-Jun-19,05,818.50,923.17,17.72,17.84,0.00,-0.12,16.88,17.16,0.00,-0.28,52,47
5-Jun-19,06,908.60,"1,027.57",19.93,19.78,0.00,0.15,15.79,15.88,0.00,-0.09,51,48
5-Jun-19,07,"1,106.30","1,185.47",23.19,22.86,0.00,0.33,19.44,19.25,0.00,0.19,51,49
5-Jun-19,08,"1,233.80","1,282.24",26.99,26.38,0.00,0.61,21.50,21.05,0.00,0.45,51,49
5-Jun-19,09,"1,259.90","1,298.18",23.19,22.62,0.00,0.57,19.10,18.66,0.00,0.44,52,49
5-Jun-19,10,"1,200.90","1,295.99",26.15,25.59,0.00,0.56,20.34,19.93,0.00,0.41,53,50
5-Jun-19,11,"1,175.10","1,307.59",23.17,22.93,0.00,0.24,17.79,17.53,0.00,0.26,55,51
5-Jun-19,12,"1,181.90","1,307.45",24.53,24.33,0.00,0.20,16.24,16.01,0.00,0.23,56,52
5-Jun-19,13,"1,204.00","1,289.48",25.21,25.00,-0.04,0.25,16.44,16.19,0.00,0.25,59,53
5-Jun-19,14,"1,177.40","1,286.71",29.28,29.72,-0.60,0.16,19.30,19.08,0.00,0.22,62,54
5-Jun-19,15,"1,177.40","1,282.39",28.17,28.02,0.00,0.15,22.31,22.08,0.00,0.23,62,54
5-Jun-19,16,"1,178.60","1,281.89",29.82,29.72,0.00,0.10,27.48,27.30,0.00,0.18,63,54
5-Jun-19,17,"1,196.60","1,289.25",30.91,31.16,-0.16,-0.09,24.13,23.99,0.00,0.14,65,55
5-Jun-19,18,"1,288.30","1,304.21",29.73,30.70,-1.01,0.04,21.36,21.23,0.00,0.13,61,53
5-Jun-19,19,"1,325.30","1,311.21",31.26,32.30,-1.06,0.02,21.00,20.92,0.00,0.08,61,52
5-Jun-19,20,"1,320.20","1,293.51",31.23,32.64,-1.43,0.02,20.79,20.77,0.00,0.02,60,51
5-Jun-19,21,"1,304.40","1,293.78",29.05,30.09,-1.01,-0.03,25.23,25.34,0.00,-0.11,58,52
5-Jun-19,22,"1,193.50","1,197.47",28.00,28.49,-0.47,-0.02,21.55,21.62,0.00,-0.07,57,51
5-Jun-19,23,"1,082.10","1,081.43",24.95,25.01,-0.16,0.10,18.06,18.11,0.00,-0.05,57,51
5-Jun-19,24,970.50,978.98,24.67,24.84,0.00,-0.17,15.32,15.39,0.00,-0.07,56,52
6-Jun-19,01,907.40,918.70,20.51,20.49,0.00,0.02,13.76,13.83,0.00,-0.07,54,52
6-Jun-19,02,880.30,885.22,18.77,18.77,0.00,0.00,16.90,17.00,0.00,-0.10,55,53
6-Jun-19,03,872.00,869.66,17.76,17.77,0.00,-0.01,16.96,17.05,0.00,-0.09,54,52
6-Jun-19,04,881.60,888.05,17.48,17.48,0.00,0.00,16.16,16.21,0.00,-0.05,54,52
6-Jun-19,05,903.80,936.33,17.55,17.50,0.00,0.05,17.09,17.05,0.00,0.04,55,53
6-Jun-19,06,997.20,"1,024.16",19.19,18.99,0.00,0.20,16.92,16.82,0.00,0.10,56,54
6-Jun-19,07,"1,155.70","1,182.49",22.19,21.76,-0.06,0.49,18.55,18.31,0.00,0.24,56,54
6-Jun-19,08,"1,260.60","1,277.73",26.52,25.76,0.00,0.76,22.64,22.15,0.00,0.49,57,55
6-Jun-19,09,"1,269.60","1,321.23",25.21,24.49,0.00,0.72,22.58,22.08,0.00,0.50,58,56
6-Jun-19,10,"1,296.30","1,341.74",23.35,22.69,0.00,0.66,20.63,20.23,0.00,0.40,60,57
6-Jun-19,11,"1,300.90","1,333.45",25.29,24.88,0.00,0.41,22.10,21.79,0.00,0.31,63,59
6-Jun-19,12,"1,231.20","1,324.18",24.12,23.84,0.00,0.28,21.22,20.98,0.00,0.24,65,59
6-Jun-19,13,"1,235.80","1,315.25",24.70,24.43,0.00,0.27,19.05,18.87,0.00,0.18,67,59
