Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-Jul-18,18,"1,978.70","2,069.40",73.65,73.24,-0.14,0.55,88.81,88.69,0.24,-0.12,88,68
16-Jul-18,19,"1,920.40","2,044.96",62.43,61.98,-0.06,0.51,87.84,87.47,0.27,0.10,86,67
16-Jul-18,20,"1,823.90","1,987.44",56.43,56.06,0.00,0.37,60.05,59.68,0.15,0.22,83,68
16-Jul-18,21,"1,776.20","1,936.65",50.61,50.28,0.00,0.33,51.38,51.19,0.11,0.08,80,71
16-Jul-18,22,"1,678.60","1,822.04",40.10,39.79,0.00,0.31,50.10,49.88,0.11,0.11,77,71
16-Jul-18,23,"1,489.00","1,635.62",31.06,30.76,0.00,0.30,31.22,30.98,0.14,0.10,75,70
16-Jul-18,24,"1,322.10","1,476.25",32.64,32.32,0.00,0.32,36.46,36.08,0.24,0.14,74,70
17-Jul-18,01,"1,269.30","1,365.41",28.27,28.07,0.00,0.20,28.80,28.22,0.50,0.08,73,70
17-Jul-18,02,"1,221.40","1,295.72",28.73,28.50,0.00,0.23,27.41,26.98,0.33,0.10,73,70
17-Jul-18,03,"1,171.90","1,254.61",28.18,27.98,0.00,0.20,26.54,26.11,0.34,0.09,71,69
17-Jul-18,04,"1,148.70","1,236.99",29.31,29.15,0.00,0.16,24.97,24.48,0.34,0.15,71,69
17-Jul-18,05,"1,162.60","1,257.50",30.88,30.63,0.00,0.25,26.74,26.24,0.32,0.18,70,68
17-Jul-18,06,"1,236.00","1,318.64",31.84,31.54,0.00,0.30,30.64,30.11,0.27,0.26,70,68
17-Jul-18,07,"1,316.80","1,457.46",33.22,32.84,0.00,0.38,33.64,33.07,0.23,0.34,69,68
17-Jul-18,08,"1,488.70","1,612.37",35.30,34.76,0.00,0.54,28.98,28.34,0.30,0.34,73,71
17-Jul-18,09,"1,565.70","1,736.61",34.77,34.28,0.00,0.49,28.02,27.40,0.30,0.32,74,72
17-Jul-18,10,"1,648.50","1,833.09",37.95,37.44,0.00,0.51,37.72,37.14,0.21,0.37,78,72
17-Jul-18,11,"1,712.90","1,942.64",39.36,38.94,0.00,0.42,45.03,44.55,0.14,0.34,80,73
17-Jul-18,12,"1,769.40","1,989.01",44.60,44.23,0.00,0.37,57.49,56.98,0.17,0.34,81,72
17-Jul-18,13,"1,800.50","1,886.62",45.35,44.98,0.00,0.37,55.73,55.34,0.17,0.22,72,67
17-Jul-18,14,"1,813.70","1,807.56",52.77,52.43,0.00,0.34,54.33,54.11,0.17,0.05,71,69
17-Jul-18,15,"1,844.70","1,767.60",53.67,53.27,0.00,0.40,35.73,35.71,0.06,-0.04,70,70
17-Jul-18,16,"1,829.00","1,733.76",53.74,53.46,0.00,0.28,32.25,32.25,0.04,-0.04,70,69
17-Jul-18,17,"1,795.90","1,726.07",52.84,52.63,0.00,0.21,28.43,28.39,0.03,0.01,70,69
17-Jul-18,18,"1,790.00","1,733.56",51.70,51.51,0.00,0.19,27.45,27.41,0.02,0.02,70,69
17-Jul-18,19,"1,752.20","1,715.68",44.12,43.88,0.00,0.24,24.53,24.44,0.00,0.09,70,69
17-Jul-18,20,"1,694.60","1,673.17",39.01,38.74,0.00,0.27,22.80,22.66,0.00,0.14,70,69
17-Jul-18,21,"1,654.00","1,646.16",38.94,38.49,0.00,0.45,23.58,23.40,0.00,0.18,70,69
17-Jul-18,22,"1,563.00","1,563.50",33.33,32.95,0.00,0.38,22.83,22.62,0.00,0.21,71,69
17-Jul-18,23,"1,390.70","1,429.13",25.74,25.51,0.00,0.23,21.53,21.38,0.00,0.15,70,69
17-Jul-18,24,"1,233.40","1,299.30",25.71,25.55,0.00,0.16,21.02,20.93,0.00,0.09,70,68
18-Jul-18,01,"1,185.90","1,210.74",25.65,25.59,0.00,0.06,22.55,22.51,0.00,0.04,69,68
18-Jul-18,02,"1,145.90","1,154.46",24.80,24.72,0.00,0.08,21.83,21.83,0.00,0.00,69,68
18-Jul-18,03,"1,087.80","1,119.62",24.23,24.21,0.00,0.02,21.77,21.75,0.00,0.02,69,68
18-Jul-18,04,"1,072.70","1,104.72",22.62,22.59,0.00,0.03,22.00,21.96,0.00,0.04,69,67
18-Jul-18,05,"1,088.90","1,127.52",22.99,22.95,0.00,0.04,21.78,21.75,0.00,0.03,68,65
18-Jul-18,06,"1,157.10","1,195.91",23.19,23.08,0.00,0.11,21.22,21.18,0.00,0.04,66,62
18-Jul-18,07,"1,306.10","1,309.99",25.52,25.26,0.00,0.26,21.08,20.98,0.00,0.10,64,61
18-Jul-18,08,"1,428.40","1,432.75",29.71,29.28,0.00,0.43,21.06,20.92,0.00,0.14,65,61
18-Jul-18,09,"1,469.20","1,507.24",29.38,28.93,0.00,0.45,21.23,21.11,0.00,0.12,66,59
18-Jul-18,10,"1,519.90","1,556.71",29.39,28.98,0.00,0.41,21.17,21.08,0.00,0.09,68,57
18-Jul-18,11,"1,573.10","1,585.96",30.54,30.10,0.00,0.44,21.02,20.94,0.00,0.08,71,58
18-Jul-18,12,"1,635.70","1,604.90",37.04,36.65,0.00,0.39,21.05,21.03,0.00,0.02,73,54
18-Jul-18,13,"1,659.00","1,617.38",36.10,35.77,0.00,0.33,23.62,23.68,0.00,-0.06,75,53
18-Jul-18,14,"1,693.50","1,641.77",41.95,41.54,0.00,0.41,23.57,23.68,0.00,-0.11,75,50
18-Jul-18,15,"1,715.50","1,656.52",43.82,43.41,0.00,0.41,23.60,23.68,0.00,-0.08,77,49
18-Jul-18,16,"1,750.10","1,670.17",42.42,42.08,0.00,0.34,26.32,26.37,0.00,-0.05,78,48
18-Jul-18,17,"1,750.60","1,683.82",48.95,48.65,0.00,0.30,30.83,30.90,0.00,-0.07,80,47
18-Jul-18,18,"1,746.90","1,684.60",48.05,47.69,0.00,0.36,31.49,31.54,0.00,-0.05,79,46
18-Jul-18,19,"1,728.20","1,654.87",44.01,43.60,0.00,0.41,36.29,36.39,0.01,-0.11,78,46
18-Jul-18,20,"1,669.90","1,589.80",44.10,43.74,0.00,0.36,34.89,34.96,0.01,-0.08,76,46
18-Jul-18,21,"1,621.20","1,542.04",35.22,34.91,0.00,0.31,26.04,26.09,0.01,-0.06,73,47
18-Jul-18,22,"1,510.70","1,455.40",30.66,30.46,0.00,0.20,22.77,22.87,0.00,-0.10,69,48
18-Jul-18,23,"1,325.80","1,303.52",26.62,26.44,0.00,0.18,22.84,22.92,0.00,-0.08,65,50
18-Jul-18,24,"1,158.00","1,163.71",24.72,24.57,0.00,0.15,21.15,21.13,0.00,0.02,63,49
19-Jul-18,01,"1,050.10","1,064.95",20.54,20.63,0.00,-0.09,22.92,22.99,0.00,-0.07,57,50
19-Jul-18,02,999.50,"1,005.50",19.79,19.91,0.00,-0.12,21.53,21.67,0.00,-0.14,56,51
19-Jul-18,03,962.10,970.70,19.58,19.69,0.00,-0.11,18.66,18.80,0.00,-0.14,52,49
19-Jul-18,04,953.30,957.76,19.07,19.15,0.00,-0.08,18.83,18.94,0.00,-0.11,51,48
19-Jul-18,05,966.00,979.83,19.48,19.55,0.00,-0.07,19.65,19.75,0.00,-0.10,50,47
19-Jul-18,06,"1,076.30","1,046.19",19.79,19.82,0.00,-0.03,20.34,20.40,0.00,-0.06,49,45
19-Jul-18,07,"1,181.60","1,171.35",21.19,21.11,0.00,0.08,21.86,21.85,0.00,0.01,48,46
19-Jul-18,08,"1,293.60","1,296.56",24.25,24.04,0.00,0.21,29.22,29.09,0.00,0.13,52,50
19-Jul-18,09,"1,344.30","1,373.14",25.03,24.83,0.00,0.20,28.90,28.70,0.00,0.20,60,50
19-Jul-18,10,"1,413.30","1,427.83",23.11,22.87,0.00,0.24,25.52,25.33,0.00,0.19,65,49
19-Jul-18,11,"1,448.60","1,485.31",25.27,25.02,0.00,0.25,24.86,24.72,0.00,0.14,70,49
19-Jul-18,12,"1,496.40","1,515.66",26.68,26.41,0.00,0.27,22.62,22.50,0.00,0.12,75,45
19-Jul-18,13,"1,524.20","1,531.73",28.72,28.45,0.00,0.27,24.52,24.40,0.00,0.12,77,47
19-Jul-18,14,"1,575.50","1,567.31",28.61,28.37,0.00,0.24,24.65,24.59,0.00,0.06,79,45
19-Jul-18,15,"1,629.10","1,594.81",31.06,30.82,0.00,0.24,25.42,25.39,0.00,0.03,78,46
19-Jul-18,16,"1,681.20","1,624.78",34.16,33.94,0.00,0.22,26.34,26.36,0.00,-0.02,79,48
19-Jul-18,17,"1,720.40","1,652.13",37.40,37.17,0.00,0.23,32.51,32.57,0.01,-0.07,82,49
19-Jul-18,18,"1,718.60","1,670.01",40.44,40.18,0.00,0.26,45.55,45.68,0.02,-0.15,83,48
19-Jul-18,19,"1,679.80","1,653.30",34.20,33.94,0.00,0.26,38.14,38.19,0.01,-0.06,82,45
19-Jul-18,20,"1,630.60","1,601.99",33.55,33.28,0.00,0.27,43.28,43.24,0.02,0.02,81,47
19-Jul-18,21,"1,595.50","1,554.08",29.98,29.70,0.00,0.28,33.77,33.74,0.01,0.02,78,50
19-Jul-18,22,"1,457.30","1,474.95",28.62,28.33,0.00,0.29,33.08,33.05,0.01,0.02,66,56
19-Jul-18,23,"1,289.60","1,320.87",24.53,24.41,0.00,0.12,22.26,22.25,0.00,0.01,67,56
19-Jul-18,24,"1,126.80","1,178.67",24.28,24.19,0.00,0.09,24.12,24.07,0.00,0.05,65,55
20-Jul-18,01,996.60,"1,080.45",20.16,20.19,0.00,-0.03,21.70,21.73,0.00,-0.03,60,54
20-Jul-18,02,926.10,"1,018.55",19.07,19.17,0.00,-0.10,21.37,21.43,0.00,-0.06,59,53
20-Jul-18,03,895.80,982.19,18.56,18.65,0.00,-0.09,22.07,22.09,0.00,-0.02,57,53
20-Jul-18,04,885.30,968.85,17.89,17.95,0.00,-0.06,19.08,19.09,0.00,-0.01,55,52
20-Jul-18,05,891.90,989.32,17.78,17.81,0.00,-0.03,14.93,14.94,0.00,-0.01,54,52
20-Jul-18,06,944.30,"1,050.00",18.61,18.66,0.00,-0.05,19.85,19.85,0.00,0.00,53,50
20-Jul-18,07,"1,143.80","1,173.68",20.62,20.51,0.00,0.11,20.54,20.48,0.00,0.06,51,49
20-Jul-18,08,"1,281.20","1,307.42",24.63,24.37,0.00,0.26,23.84,23.68,0.00,0.16,57,55
20-Jul-18,09,"1,356.80","1,403.44",24.41,24.16,0.00,0.25,26.96,26.71,0.00,0.25,63,56
20-Jul-18,10,"1,464.80","1,483.91",28.06,27.77,0.00,0.29,23.48,23.26,0.01,0.21,68,56
20-Jul-18,11,"1,552.70","1,553.72",29.18,28.80,0.00,0.38,25.24,25.05,-0.01,0.20,75,56
20-Jul-18,12,"1,625.60","1,603.34",32.87,32.46,0.00,0.41,29.62,29.42,0.00,0.20,79,54
20-Jul-18,13,"1,659.20","1,637.52",37.91,37.52,0.00,0.39,27.41,27.28,0.00,0.13,82,51
20-Jul-18,14,"1,706.50","1,682.92",38.83,38.46,0.00,0.37,31.91,31.75,0.01,0.15,82,51
20-Jul-18,15,"1,758.50","1,715.14",39.65,39.23,0.00,0.42,27.69,27.55,0.01,0.13,84,52
20-Jul-18,16,"1,768.30","1,739.14",44.02,43.68,-0.09,0.43,28.24,28.11,0.01,0.12,85,54
20-Jul-18,17,"1,779.10","1,760.17",53.24,52.86,0.00,0.38,31.59,31.51,0.01,0.07,84,55
20-Jul-18,18,"1,777.10","1,753.94",46.76,46.52,-0.10,0.34,32.46,32.39,0.01,0.06,84,59
20-Jul-18,19,"1,732.30","1,711.58",38.08,37.78,0.00,0.30,32.74,32.64,0.01,0.09,81,59
20-Jul-18,20,"1,664.80","1,636.97",35.83,35.55,0.00,0.28,31.55,31.49,0.00,0.06,78,58
20-Jul-18,21,"1,615.90","1,580.22",33.34,33.16,-0.02,0.20,29.17,29.15,0.00,0.02,75,57
20-Jul-18,22,"1,521.20","1,510.47",28.95,28.69,0.00,0.26,31.12,31.07,0.02,0.03,71,58
20-Jul-18,23,"1,368.20","1,364.62",26.12,25.97,0.00,0.15,36.58,36.65,0.00,-0.07,67,58
20-Jul-18,24,"1,205.40","1,219.27",23.02,22.88,0.00,0.14,23.10,23.19,0.00,-0.09,65,57
21-Jul-18,01,"1,049.50","1,108.40",23.33,23.36,0.00,-0.03,22.19,22.25,0.00,-0.06,64,56
21-Jul-18,02,989.90,"1,038.55",22.99,23.07,0.00,-0.08,21.94,22.01,0.00,-0.07,61,55
21-Jul-18,03,949.10,992.74,21.53,21.61,0.00,-0.08,24.32,24.44,0.00,-0.12,58,55
21-Jul-18,04,900.50,969.33,20.38,20.47,0.00,-0.09,22.81,22.93,0.00,-0.12,57,54
21-Jul-18,05,891.10,966.07,19.93,19.99,0.00,-0.06,21.99,22.09,0.00,-0.10,54,52
21-Jul-18,06,906.10,985.67,19.75,19.78,0.00,-0.03,21.51,21.59,0.00,-0.08,54,51
21-Jul-18,07,956.60,"1,041.57",20.37,20.36,0.00,0.01,23.13,23.17,0.00,-0.04,54,52
21-Jul-18,08,"1,064.00","1,144.50",21.72,21.68,0.00,0.04,26.24,26.19,0.00,0.05,58,55
21-Jul-18,09,"1,200.60","1,256.37",23.50,23.35,0.00,0.15,29.50,29.34,0.00,0.16,60,59
21-Jul-18,10,"1,300.80","1,337.97",24.65,24.49,0.00,0.16,28.86,28.65,0.00,0.21,63,60
21-Jul-18,11,"1,364.90","1,388.35",23.68,23.45,0.00,0.23,21.68,21.50,0.00,0.18,67,61
21-Jul-18,12,"1,418.80","1,416.79",26.29,26.03,0.00,0.26,20.27,20.11,0.00,0.16,73,60
21-Jul-18,13,"1,430.00","1,431.42",26.93,26.64,0.00,0.29,20.25,20.09,0.00,0.16,75,58
21-Jul-18,14,"1,438.80","1,444.49",26.27,26.01,0.00,0.26,20.29,20.15,0.00,0.14,77,54
21-Jul-18,15,"1,461.90","1,457.41",28.15,27.86,0.00,0.29,20.72,20.62,0.00,0.10,79,56
21-Jul-18,16,"1,469.30","1,474.18",28.83,28.55,0.00,0.28,23.26,23.15,0.00,0.11,79,53
21-Jul-18,17,"1,498.60","1,499.26",30.28,29.96,0.00,0.32,25.20,25.07,0.00,0.13,79,55
21-Jul-18,18,"1,527.10","1,507.67",30.49,30.11,0.00,0.38,26.30,26.14,0.00,0.16,77,55
21-Jul-18,19,"1,464.10","1,477.47",29.81,29.52,0.00,0.29,26.69,26.52,0.00,0.17,74,55
21-Jul-18,20,"1,404.90","1,426.80",27.08,26.79,0.00,0.29,23.18,23.05,0.00,0.13,72,55
21-Jul-18,21,"1,377.90","1,402.25",25.98,25.76,0.00,0.22,20.17,20.09,0.00,0.08,68,56
21-Jul-18,22,"1,291.10","1,347.12",25.91,25.80,0.00,0.11,22.63,22.61,0.00,0.02,65,59
21-Jul-18,23,"1,168.10","1,236.60",23.57,23.52,0.00,0.05,19.95,19.94,0.00,0.01,63,58
21-Jul-18,24,"1,061.60","1,124.99",22.06,22.13,0.00,-0.07,20.05,20.06,0.00,-0.01,61,57
22-Jul-18,01,"1,022.90","1,039.04",22.86,22.96,0.00,-0.10,17.40,17.46,0.00,-0.06,60,57
22-Jul-18,02,965.40,984.01,20.57,20.69,0.00,-0.12,15.96,16.03,0.00,-0.07,61,58
22-Jul-18,03,926.40,952.69,18.74,18.88,0.00,-0.14,10.27,10.33,0.00,-0.06,61,58
22-Jul-18,04,913.50,939.59,18.56,18.66,0.00,-0.10,7.47,7.51,0.00,-0.04,62,58
22-Jul-18,05,904.80,941.73,18.51,18.62,0.00,-0.11,10.37,10.42,0.00,-0.05,62,58
22-Jul-18,06,922.20,955.39,18.17,18.21,0.00,-0.04,13.54,13.60,0.00,-0.06,62,58
22-Jul-18,07,964.60,995.99,18.74,18.79,0.00,-0.05,13.29,13.35,0.00,-0.06,63,58
22-Jul-18,08,"1,051.10","1,072.63",18.85,18.85,0.00,0.00,9.68,9.71,0.00,-0.03,63,58
22-Jul-18,09,"1,158.60","1,175.84",20.50,20.50,0.00,0.00,13.88,13.88,0.00,0.00,63,59
22-Jul-18,10,"1,253.70","1,262.71",21.52,21.44,0.00,0.08,22.71,22.62,0.00,0.09,63,61
22-Jul-18,11,"1,333.00","1,321.47",23.58,23.41,0.00,0.17,24.11,24.01,0.00,0.10,64,62
22-Jul-18,12,"1,390.60","1,357.99",25.47,25.26,0.00,0.21,21.57,21.46,0.00,0.11,65,62
22-Jul-18,13,"1,424.30","1,378.68",26.84,26.67,0.00,0.17,27.74,27.63,0.00,0.11,65,62
22-Jul-18,14,"1,434.40","1,379.20",29.56,29.44,0.00,0.12,31.59,31.54,0.00,0.05,66,64
22-Jul-18,15,"1,461.20","1,379.33",30.70,30.58,0.00,0.12,31.17,31.12,0.00,0.05,67,65
22-Jul-18,16,"1,469.60","1,403.63",33.65,33.60,-0.02,0.07,24.74,24.78,0.00,-0.04,69,67
22-Jul-18,17,"1,541.70","1,452.93",35.54,35.50,-0.03,0.07,33.71,33.88,0.02,-0.19,71,69
22-Jul-18,18,"1,599.10","1,510.35",37.67,37.66,-0.04,0.05,34.40,34.54,0.02,-0.16,74,70
22-Jul-18,19,"1,570.60","1,517.11",38.30,38.31,-0.05,0.04,28.83,28.95,0.00,-0.12,75,71
22-Jul-18,20,"1,528.60","1,498.08",35.63,35.61,-0.03,0.05,27.77,27.85,0.00,-0.08,74,71
22-Jul-18,21,"1,505.20","1,487.65",35.62,35.61,-0.03,0.04,25.26,25.32,0.00,-0.06,73,72
22-Jul-18,22,"1,452.20","1,428.13",34.03,34.04,-0.03,0.02,30.75,30.85,0.01,-0.11,73,71
22-Jul-18,23,"1,311.20","1,313.63",29.03,29.16,0.00,-0.13,24.80,24.98,0.00,-0.18,72,71
22-Jul-18,24,"1,166.10","1,214.57",25.30,25.34,0.00,-0.04,30.67,30.83,0.00,-0.16,72,70
23-Jul-18,01,"1,095.00","1,145.13",24.45,24.48,0.00,-0.03,23.91,24.00,0.00,-0.09,71,70
23-Jul-18,02,"1,040.60","1,105.58",23.19,23.27,0.00,-0.08,23.99,24.11,0.00,-0.12,71,70
23-Jul-18,03,"1,016.10","1,086.01",20.35,20.43,0.00,-0.08,23.99,24.12,0.00,-0.13,72,71
23-Jul-18,04,"1,022.00","1,090.53",22.42,22.48,0.00,-0.06,23.97,24.09,0.00,-0.12,72,71
23-Jul-18,05,"1,048.70","1,127.08",23.46,23.47,0.00,-0.01,24.24,24.31,0.00,-0.07,73,72
23-Jul-18,06,"1,126.00","1,221.18",24.66,24.59,0.00,0.07,26.64,26.62,0.00,0.02,73,72
23-Jul-18,07,"1,258.10","1,363.53",25.44,25.26,0.00,0.18,27.56,27.51,0.00,0.05,74,72
23-Jul-18,08,"1,401.70","1,511.54",30.55,30.22,0.00,0.33,37.04,36.86,0.00,0.18,74,72
23-Jul-18,09,"1,503.60","1,616.70",31.22,30.76,0.00,0.46,50.92,50.52,0.02,0.38,75,73
23-Jul-18,10,"1,592.00","1,694.29",31.43,30.99,0.00,0.44,46.60,46.21,0.01,0.38,76,73
23-Jul-18,11,"1,664.10","1,754.67",36.78,36.27,-0.03,0.54,50.16,49.60,0.02,0.54,76,74
23-Jul-18,12,"1,692.90","1,810.01",37.08,36.63,0.00,0.45,40.98,40.61,0.00,0.37,77,74
23-Jul-18,13,"1,725.50","1,859.88",40.23,39.88,0.00,0.35,45.66,45.33,0.00,0.33,77,75
23-Jul-18,14,"1,756.00","1,913.48",44.61,44.21,0.00,0.40,52.18,51.80,0.01,0.37,82,74
23-Jul-18,15,"1,768.20","1,938.34",43.64,43.27,0.00,0.37,51.43,51.01,0.01,0.41,83,73
23-Jul-18,16,"1,778.40","1,957.22",46.77,46.52,-0.01,0.26,54.18,53.86,0.01,0.31,86,73
23-Jul-18,17,"1,815.00","1,972.74",47.96,47.64,0.00,0.32,58.82,58.52,0.00,0.30,84,73
23-Jul-18,18,"1,814.50","1,992.43",48.03,47.70,0.00,0.33,64.67,64.25,0.01,0.41,78,74
23-Jul-18,19,"1,782.30","1,976.44",45.67,45.28,0.00,0.39,59.63,59.16,0.00,0.47,82,72
23-Jul-18,20,"1,723.40","1,913.56",42.32,41.98,0.00,0.34,48.70,48.32,0.00,0.38,81,70
23-Jul-18,21,"1,688.60","1,862.25",39.17,38.91,-0.02,0.28,45.79,45.50,0.00,0.29,80,71
23-Jul-18,22,"1,621.70","1,754.07",34.10,33.77,-0.02,0.35,37.15,36.92,0.01,0.22,77,71
23-Jul-18,23,"1,426.30","1,584.61",27.25,27.12,0.00,0.13,26.99,26.88,0.00,0.11,75,70
23-Jul-18,24,"1,269.60","1,424.52",25.60,25.46,0.00,0.14,28.82,28.71,0.01,0.10,74,70
24-Jul-18,01,"1,189.30","1,318.59",23.55,23.52,0.00,0.03,23.75,23.67,0.01,0.07,74,71
24-Jul-18,02,"1,135.70","1,257.46",23.51,23.51,0.00,0.00,22.46,22.45,0.00,0.01,74,71
24-Jul-18,03,"1,096.40","1,218.19",22.85,22.91,0.00,-0.06,22.25,22.27,0.00,-0.02,72,70
24-Jul-18,04,"1,080.90","1,207.75",23.29,23.30,0.00,-0.01,22.28,22.29,0.00,-0.01,72,70
24-Jul-18,05,"1,089.10","1,230.19",23.34,23.35,0.00,-0.01,23.22,23.20,0.00,0.02,72,70
24-Jul-18,06,"1,199.20","1,309.66",23.55,23.46,0.00,0.09,23.45,23.38,0.00,0.07,72,70
24-Jul-18,07,"1,288.20","1,449.70",24.76,24.59,0.00,0.17,31.67,31.49,0.00,0.18,72,70
24-Jul-18,08,"1,443.10","1,594.62",27.16,26.82,0.00,0.34,22.53,22.35,0.00,0.18,74,71
24-Jul-18,09,"1,537.70","1,703.98",30.47,30.14,0.00,0.33,26.36,26.17,0.00,0.19,74,71
24-Jul-18,10,"1,643.10","1,795.55",33.74,33.32,0.00,0.42,34.99,34.73,0.00,0.26,78,71
24-Jul-18,11,"1,725.40","1,874.51",34.55,34.02,0.00,0.53,31.90,31.58,0.00,0.32,79,71
24-Jul-18,12,"1,793.40","1,938.96",37.50,37.01,0.00,0.49,37.15,36.86,0.00,0.29,83,71
24-Jul-18,13,"1,840.40","1,990.06",37.02,36.60,0.00,0.42,31.96,31.74,0.00,0.22,84,70
24-Jul-18,14,"1,889.70","2,043.93",37.13,36.71,0.00,0.42,36.48,36.27,0.00,0.21,86,70
24-Jul-18,15,"1,886.10","2,073.80",40.52,40.14,0.00,0.38,43.75,43.56,0.00,0.19,85,69
24-Jul-18,16,"1,898.70","2,093.12",42.24,41.93,0.00,0.31,45.73,45.68,0.00,0.05,85,69
24-Jul-18,17,"1,916.50","2,091.03",43.65,43.35,0.00,0.30,55.93,55.90,0.00,0.03,86,66
24-Jul-18,18,"1,928.80","2,073.98",42.16,41.85,0.00,0.31,65.36,65.34,0.00,0.02,80,67
24-Jul-18,19,"1,891.50","2,051.51",45.60,45.33,0.00,0.27,61.76,61.53,0.00,0.23,78,74
24-Jul-18,20,"1,882.50","1,979.34",37.92,37.57,0.00,0.35,51.66,51.41,0.00,0.25,79,74
24-Jul-18,21,"1,821.30","1,927.75",35.33,35.03,0.00,0.30,45.79,45.63,0.00,0.16,78,72
24-Jul-18,22,"1,661.10","1,817.74",33.94,33.64,0.00,0.30,43.24,43.07,0.00,0.17,74,71
24-Jul-18,23,"1,494.00","1,638.00",24.65,24.40,0.00,0.25,31.60,31.49,0.00,0.11,73,70
24-Jul-18,24,"1,314.70","1,475.13",25.49,25.32,0.00,0.17,28.63,28.48,0.00,0.15,71,69
25-Jul-18,01,"1,254.90","1,367.29",25.31,25.29,0.00,0.02,27.16,27.09,0.00,0.07,72,70
25-Jul-18,02,"1,187.00","1,298.70",25.03,25.04,0.00,-0.01,29.97,29.96,0.00,0.01,73,70
25-Jul-18,03,"1,151.30","1,258.63",23.49,23.55,0.00,-0.06,25.86,25.85,0.00,0.01,74,71
25-Jul-18,04,"1,107.60","1,243.47",22.95,23.03,0.00,-0.08,24.99,24.97,0.00,0.02,74,71
25-Jul-18,05,"1,156.90","1,264.39",22.90,22.88,0.00,0.02,23.18,23.16,0.00,0.02,73,70
25-Jul-18,06,"1,227.10","1,339.93",23.00,22.94,0.00,0.06,25.35,25.27,0.00,0.08,73,70
25-Jul-18,07,"1,340.90","1,481.31",27.07,26.85,0.00,0.22,32.81,32.64,0.00,0.17,73,71
25-Jul-18,08,"1,478.70","1,632.29",27.60,27.27,0.00,0.33,40.21,39.88,0.00,0.33,73,72
25-Jul-18,09,"1,560.60","1,736.97",27.65,27.30,0.00,0.35,39.32,38.98,0.00,0.34,75,71
25-Jul-18,10,"1,638.00","1,840.16",29.60,29.23,0.00,0.37,41.39,40.97,0.00,0.42,79,72
25-Jul-18,11,"1,717.00","1,920.88",34.41,33.90,0.00,0.51,45.25,44.77,0.00,0.48,78,70
25-Jul-18,12,"1,774.90","1,977.36",35.37,34.94,0.00,0.43,38.96,38.64,0.00,0.32,81,70
25-Jul-18,13,"1,736.40","1,999.96",35.02,34.67,0.00,0.35,42.15,41.88,0.00,0.27,85,71
25-Jul-18,14,"1,714.80","2,036.88",36.51,36.23,0.00,0.28,51.40,51.05,0.00,0.35,82,71
25-Jul-18,15,"1,748.70","2,026.55",36.60,36.32,0.00,0.28,49.84,49.51,0.00,0.33,83,70
25-Jul-18,16,"1,778.50","1,995.44",36.53,36.33,0.00,0.20,35.62,35.47,0.00,0.15,79,73
25-Jul-18,17,"1,807.60","1,980.64",39.10,38.94,0.00,0.16,39.74,39.63,0.00,0.11,80,72
25-Jul-18,18,"1,784.10","1,960.60",39.31,39.16,0.00,0.15,36.31,36.23,0.00,0.08,79,72
25-Jul-18,19,"1,803.20","1,930.95",36.80,36.53,0.00,0.27,35.79,35.68,0.00,0.11,78,71
25-Jul-18,20,"1,771.60","1,892.96",32.85,32.61,0.00,0.24,36.49,36.36,0.00,0.13,78,70
25-Jul-18,21,"1,743.10","1,867.79",34.09,33.77,0.00,0.32,37.80,37.63,0.00,0.17,77,70
25-Jul-18,22,"1,648.10","1,760.06",28.79,28.54,0.00,0.25,29.53,29.37,0.00,0.16,76,70
25-Jul-18,23,"1,482.00","1,594.98",24.00,23.89,0.00,0.11,26.92,26.80,0.01,0.11,74,71
25-Jul-18,24,"1,327.10","1,449.07",23.58,23.53,0.00,0.05,25.17,25.10,0.00,0.07,73,72
26-Jul-18,01,"1,274.10","1,345.30",23.51,23.54,0.01,-0.04,21.98,21.98,0.00,0.00,73,71
26-Jul-18,02,"1,214.10","1,280.87",23.62,23.65,0.01,-0.04,21.29,21.31,0.00,-0.02,73,71
26-Jul-18,03,"1,175.80","1,242.16",22.64,22.70,0.01,-0.07,19.97,20.00,0.00,-0.03,72,71
26-Jul-18,04,"1,154.60","1,223.31",23.04,23.08,0.01,-0.05,19.76,19.79,0.00,-0.03,72,71
26-Jul-18,05,"1,163.80","1,243.71",23.46,23.46,0.01,-0.01,19.75,19.76,0.00,-0.01,72,70
26-Jul-18,06,"1,231.30","1,322.60",22.48,22.45,0.00,0.03,20.85,20.80,0.00,0.05,71,70
26-Jul-18,07,"1,347.10","1,453.46",27.30,27.08,0.00,0.22,20.68,20.59,0.00,0.09,71,70
26-Jul-18,08,"1,507.10","1,579.78",28.07,27.74,0.00,0.33,22.73,22.57,0.00,0.16,71,69
26-Jul-18,09,"1,607.50","1,681.38",29.70,29.37,0.00,0.33,26.54,26.33,0.00,0.21,72,70
26-Jul-18,10,"1,668.60","1,763.07",33.13,32.78,0.00,0.35,28.26,28.03,0.00,0.23,75,72
26-Jul-18,11,"1,735.30","1,827.58",34.98,34.70,0.00,0.28,24.25,24.09,0.00,0.16,78,71
26-Jul-18,12,"1,797.20","1,883.34",37.75,37.49,0.00,0.26,27.37,27.19,0.00,0.18,79,70
